externalId,Predicted Price,Actual Price,APE (%)
zingat-3077223,466642.97,530000.0,11.954156839622641
zingat-2835555,2230961.8,1850000.0,20.592527027027028
zingat-2398849,1568107.8,2950000.0,46.84380508474577
zingat-2726295,345956.84,4800000.0,92.79256575520833
zingat-454875,7803067.0,15000000.0,47.979553333333335
zingat-2744618,919942.1,365000.0,152.03893835616438
zingat-2832132,2299408.2,2500000.0,8.02367
zingat-3043819,642122.94,1100000.0,41.6251875
zingat-2711470,21994384.0,18000000.0,22.191022222222223
zingat-2989446,389361.03,450000.0,13.47532638888889
zingat-2726255,247844.03,135000.0,83.5881712962963
zingat-2832711,2623766.5,1750000.0,49.92951428571429
zingat-2506988,314252.78,180000.0,74.58487847222223
zingat-3077125,483540.28,380000.0,27.247442434210527
zingat-3048775,955296.6,6300000.0,84.83656150793651
zingat-2949680,215044.83,185000.0,16.240447635135137
zingat-2609692,471932.47,950000.0,50.32289802631579
zingat-2588257,2012810.9,4000000.0,49.679728125
zingat-3077115,256979.05,275000.0,6.553073863636364
zingat-2847723,340475.03,345000.0,1.3115851449275362
zingat-3166423,2070603.5,3500000.0,40.8399
zingat-3187570,383902.2,599000.0,35.909484557595995
zingat-2270435,1005636.94,940000.0,6.982652925531915
zingat-3185495,387902.97,750000.0,48.279604166666665
zingat-2997052,870585.0,700000.0,24.369285714285716
zingat-707698,491692.5,380000.0,29.392763157894734
zingat-3185506,1600042.8,4490000.0,64.36430400890869
zingat-3037022,1535740.6,600000.0,155.95677083333334
zingat-2958625,2676181.8,7000000.0,61.76883214285714
zingat-3004115,575187.5,775000.0,25.782258064516128
zingat-3125348,8660492.0,8000000.0,8.25615
zingat-3149500,306360.97,340000.0,9.893832720588236
zingat-2958652,1857162.2,5500000.0,66.23341363636364
zingat-3019748,2755119.8,24000000.0,88.520334375
zingat-2537743,313216.34,55000.0,469.48426136363634
zingat-2958705,435823.9,1600000.0,72.761005859375
zingat-1259503,691979.7,675000.0,2.515509259259259
zingat-3109895,353928.7,24000.0,1374.7028645833334
zingat-3122092,535652.7,1065000.0,49.70397300469484
zingat-1603249,1332640.4,1550000.0,14.023201612903225
zingat-3125346,6919763.0,7500000.0,7.736493333333333
zingat-3109680,438682.0,120000.0,265.5683333333333
zingat-2993122,280348.88,189000.0,48.33273809523809
zingat-1599819,1389352.5,1900000.0,26.876184210526315
zingat-3170877,223618.95,165000.0,35.52663825757576
zingat-3014830,424893.7,675000.0,37.052787037037035
zingat-3125350,5261417.0,7500000.0,29.847773333333333
zingat-2993098,280348.88,189000.0,48.33273809523809
zingat-1607886,1107678.8,1550000.0,28.53685483870968
zingat-2857553,213259.84,515000.0,58.59032160194175
zingat-3004117,843676.0,1025000.0,17.690146341463414
zingat-3052657,1051117.1,1000000.0,5.1117125
zingat-3145347,262157.75,220000.0,19.162613636363638
zingat-2528103,532476.56,1500000.0,64.50156249999999
zingat-2857503,678261.06,687000.0,1.2720433042212518
zingat-3000904,1695258.9,2300000.0,26.293092391304345
zingat-2842597,294653.38,370000.0,20.363952702702704
zingat-3142819,230136.39,220000.0,4.607450284090909
zingat-3106685,281545.75,480000.0,41.34463541666666
zingat-3169776,2138298.5,11000.0,19339.07727272727
zingat-2842528,956568.4,1250000.0,23.474529999999998
zingat-2309109,1835959.9,1650000.0,11.270295454545455
zingat-2928679,317091.66,285000.0,11.260230263157894
zingat-2618673,265284.94,115500.0,129.68392857142857
zingat-3173472,355881.28,280000.0,27.100457589285714
zingat-2842547,319415.62,400000.0,20.14609375
zingat-3004136,1635072.9,1290000.0,26.749835271317828
zingat-3101096,537823.56,1045000.0,48.533630382775115
zingat-3080907,318596.62,450000.0,29.20075
zingat-2842537,752124.7,1300000.0,42.144254807692306
zingat-3173521,1371430.6,1500000.0,8.571291666666667
zingat-3165100,632380.0,3500000.0,81.932
zingat-3080901,470864.78,850000.0,44.60414338235294
zingat-3101287,284736.6,45000.0,532.7479861111111
zingat-3173228,347662.16,193000.0,80.13583225388601
zingat-2675024,386763.4,225000.0,71.89484722222223
zingat-1390567,1227986.8,380000.0,223.15440789473686
zingat-3167154,587291.6,1280000.0,54.117841796875
zingat-3080899,367697.88,355000.0,3.576866197183098
zingat-3005435,228981.56,185000.0,23.77381756756757
zingat-3140551,336305.62,690000.0,51.26005434782609
zingat-687414,809649.3,800000.0,1.2061640625
zingat-3173075,411664.0,300000.0,37.221333333333334
zingat-3080915,485568.94,665000.0,26.982114661654133
zingat-2923005,431602.5,210000.0,105.525
zingat-3067348,1065452.4,1450000.0,26.520525862068965
zingat-680147,972983.2,1100000.0,11.546982954545454
zingat-2426864,317772.78,100000.0,217.77278125
zingat-552594,3147640.2,2500000.0,25.905610000000003
zingat-2929731,440532.12,350000.0,25.866321428571425
zingat-3046393,955296.6,8000000.0,88.0587921875
zingat-3124430,1827038.0,1750000.0,4.402171428571429
zingat-1851771,684948.5,295000.0,132.18593220338983
zingat-3004116,552875.5,989000.0,44.09752275025278
zingat-3046405,1435325.2,1820000.0,21.135975274725276
zingat-3124427,1757491.0,1800000.0,2.3616111111111113
zingat-2873224,1201282.8,1350000.0,11.016092592592592
zingat-409259,1286028.4,2500000.0,48.558865000000004
zingat-3046388,955296.6,2800000.0,65.88226339285714
zingat-1748021,453510.3,420000.0,7.978645833333334
zingat-3080893,383627.34,355000.0,8.064040492957748
zingat-3124422,1911610.4,2200000.0,13.10861931818182
zingat-2329042,2105010.8,6400000.0,67.10920703125
zingat-3082256,781102.8,800000.0,2.3621484375
zingat-3046397,995016.3,1680000.0,40.772838541666665
zingat-3168445,316352.22,345000.0,8.303704710144928
zingat-2176675,470067.94,490000.0,4.067767857142857
zingat-3124416,867740.25,1500000.0,42.15065
zingat-2663260,1620828.4,1200000.0,35.06903125
zingat-1757934,982186.8,1500000.0,34.52087916666667
zingat-3168280,291484.22,305000.0,4.43140368852459
zingat-2444963,229530.11,115000.0,99.59139945652173
zingat-3046382,644816.94,600000.0,7.469489583333333
zingat-2853347,353793.03,450000.0,21.379326388888888
zingat-3129197,3923729.0,6500000.0,39.63493846153846
zingat-3142216,1930981.2,4500000.0,57.089305555555555
zingat-3046374,912059.94,720000.0,26.674991319444448
zingat-3170111,364726.84,430000.0,15.179803779069767
zingat-3125188,336033.44,320000.0,5.01044921875
zingat-2764553,213007.39,165000.0,29.095388257575756
zingat-2666746,723221.56,900000.0,19.64204861111111
zingat-1648830,1564273.6,2800000.0,44.13308482142857
zingat-3167810,296720.9,280000.0,5.971752232142857
zingat-2764545,380424.53,255000.0,49.18609068627451
zingat-3166497,392996.47,110000.0,257.26951704545456
zingat-2979284,284492.56,240000.0,18.538567708333336
zingat-3189704,168730.84,136000.0,24.066796874999998
zingat-3046120,1325206.0,215000.0,516.3748837209301
zingat-2722492,307106.62,355000.0,13.491091549295774
zingat-2176724,716247.8,712500.0,0.5260087719298245
zingat-3187855,321836.12,215000.0,49.69122093023256
zingat-3063679,962082.4,875000.0,9.952271428571429
zingat-3173539,384908.16,250000.0,53.9632625
zingat-2513092,542226.9,480000.0,12.963932291666666
zingat-2775651,308594.8,600000.0,48.56753125
zingat-2721764,210671.78,135000.0,56.0531712962963
zingat-3181200,237348.67,269000.0,11.766292983271375
zingat-2353844,2413457.5,2950000.0,18.187881355932202
zingat-3144967,275510.94,324999.0,15.227143006593865
zingat-3202627,276250.53,329000.0,16.033273176291793
zingat-3144839,413321.72,389999.0,5.9801996287169965
zingat-3181191,161619.27,155000.0,4.270493951612903
zingat-3206937,314611.4,380000.0,17.20752467105263
zingat-3002992,1844035.2,1795000.0,2.7317688022284123
zingat-3179007,238893.58,105000.0,127.51769345238095
zingat-3011543,138365.83,89000.0,55.46722261235955
zingat-2991525,287653.47,350000.0,17.81329464285714
zingat-2756884,1184733.5,580000.0,104.26439655172415
zingat-2422303,580919.6,1300000.0,55.313875
zingat-3167478,203741.31,192000.0,6.115266927083334
zingat-3181143,327141.97,350000.0,6.530866071428572
zingat-2986192,296377.0,309999.0,4.39420772325072
zingat-3201983,412363.4,515000.0,19.92943567961165
zingat-2966882,1848990.6,1239514.0,49.17061243358284
zingat-2641014,255815.86,199000.0,28.550683103015075
zingat-3179653,229012.34,265000.0,13.580247641509436
zingat-3201522,283931.25,355000.0,20.0193661971831
zingat-3202231,582199.1,715000.0,18.573548951048952
zingat-294545,7481484.5,10000001.0,25.185162481483754
zingat-2932826,345372.03,400000.0,13.6569921875
zingat-2883455,213192.94,150000.0,42.128625
zingat-2966895,24035140.0,70000000.0,65.66408571428572
zingat-2119762,516220.97,535000.0,3.5100992990654207
zingat-2925886,223546.45,250000.0,10.581418750000001
zingat-2567197,237639.27,175000.0,35.79386607142857
zingat-3098482,239079.1,195000.0,22.60466346153846
zingat-2966853,10874642.0,15999957.0,32.033304839506755
zingat-2231684,500763.34,550000.0,8.952119318181818
zingat-3193293,172121.48,185000.0,6.961359797297298
zingat-1923910,392373.3,300000.0,30.791104166666667
zingat-1996553,12417337.0,21999963.0,43.557464164826094
zingat-3094767,253390.7,160000.0,58.369189453125
zingat-1777161,530227.2,630000.0,15.836954365079364
zingat-3189745,528182.7,600000.0,11.969552083333333
zingat-2442668,224951.95,130000.0,73.0399639423077
zingat-3147430,469126.12,285000.0,64.60565789473685
zingat-3093655,214286.73,200000.0,7.143367187499999
zingat-3137675,191680.88,175000.0,9.531928571428573
zingat-1987065,839669.8,829000.0,1.287070265379976
zingat-2573224,257989.77,185000.0,39.45392736486487
zingat-3164615,227337.66,196000.0,15.98860012755102
zingat-2966887,10874642.0,16751351.0,35.08200025180059
zingat-3023950,335883.8,230000.0,46.0364402173913
zingat-2318732,510850.44,385000.0,32.68842532467532
zingat-2966904,7822692.5,7999999.0,2.216331527041441
zingat-3169123,203661.66,195000.0,4.441875
zingat-3142223,331537.5,420000.0,21.0625
zingat-3168715,341162.8,382000.0,10.690363219895287
zingat-2128212,761272.9,800000.0,4.840890625
zingat-2966042,223550.5,133000.0,68.08308270676692
zingat-3208477,218660.36,120000.0,82.21696614583334
zingat-2659597,565219.0,350000.0,61.491142857142854
zingat-3096307,508287.97,330000.0,54.026657196969694
zingat-2856435,341662.6,245000.0,39.45411989795918
zingat-3167920,319271.56,360000.0,11.313454861111111
zingat-3112250,307489.34,368000.0,16.443113111413044
zingat-3019500,487316.03,335000.0,45.46747201492538
zingat-2959963,271331.38,471000.0,42.392489384288744
zingat-3168577,225019.53,280000.0,19.635881696428573
zingat-1966200,434195.16,430000.0,0.9756177325581394
zingat-2600670,483989.2,470000.0,2.9764228723404256
zingat-2884001,12412009.0,18000000.0,31.044394444444446
zingat-2367389,3746956.0,4500000.0,16.73431111111111
zingat-3129513,288451.22,235000.0,22.745199468085104
zingat-3174197,364043.62,395000.0,7.837056962025317
zingat-2534555,380091.62,319000.0,19.15097962382445
zingat-2367087,682551.5,455000.0,50.011318681318684
zingat-3157830,468819.75,380000.0,23.37361842105263
zingat-1999131,2263226.2,8440000.0,73.1845231042654
zingat-2269845,368834.72,545000.0,32.32390481651376
zingat-3206932,370532.3,555000.0,33.23742117117117
zingat-2883951,13894429.0,20000000.0,30.527855
zingat-3095444,237759.64,220000.0,8.072563920454545
zingat-2370610,550267.5,550000.0,0.04863636363636363
zingat-2135040,330096.97,520000.0,36.51981370192308
zingat-3206672,594667.94,1185000.0,49.817051687763716
zingat-3024965,423198.84,275000.0,53.89048863636363
zingat-2940967,453139.8,500000.0,9.3720375
zingat-3052793,368633.6,545000.0,32.36080848623853
zingat-2804369,3476652.2,5250000.0,33.77805238095238
zingat-3207128,320093.5,350000.0,8.544714285714287
zingat-2670922,355058.88,181000.0,96.16512430939227
zingat-3094183,248135.62,235000.0,5.589627659574468
zingat-2840657,508389.78,1250000.0,59.3288175
zingat-2940165,713287.4,650000.0,9.73651923076923
zingat-3023603,618861.9,475000.0,30.28671052631579
zingat-3156586,251857.95,200000.0,25.9289765625
zingat-3158330,306239.44,199000.0,53.889164572864324
zingat-2425058,242018.2,360000.0,32.77272135416667
zingat-1952421,800139.5,510000.0,56.89009803921569
zingat-3211207,359846.66,730000.0,50.7059375
zingat-3020813,426566.44,235000.0,81.51763297872341
zingat-3162091,2305697.2,3800000.0,39.32375657894737
zingat-2116017,489220.53,515000.0,5.005722087378641
zingat-2155249,1241533.2,1050000.0,18.241261904761906
zingat-3020489,282518.06,325000.0,13.071365384615385
zingat-2578006,170788.86,165000.0,3.5083996212121207
zingat-3046113,695187.06,600000.0,15.864510416666667
zingat-2744785,415987.8,530000.0,21.511733490566037
zingat-1953923,451973.66,350000.0,29.13533035714286
zingat-2543794,218497.77,189000.0,15.6072833994709
zingat-2807391,3505872.0,1400000.0,150.41942857142857
zingat-3045729,660182.0,450000.0,46.70711111111111
zingat-3126876,858655.4,465000.0,84.65706989247312
zingat-2744831,474043.5,400000.0,18.510875
zingat-2786823,900429.75,680000.0,32.41613970588235
zingat-2457823,365535.75,300000.0,21.84525
zingat-3045698,660182.0,450000.0,46.70711111111111
zingat-3127091,270888.22,400000.0,32.2779453125
zingat-2744777,832227.0,750000.0,10.9636
zingat-2568672,248259.66,220000.0,12.845298295454546
zingat-2698709,1188734.2,1425000.0,16.580052631578948
zingat-3045724,955296.6,1260000.0,24.182807539682543
zingat-2744780,645889.06,790000.0,18.24189082278481
zingat-2793932,1500073.8,1250000.0,20.005899999999997
zingat-2783046,1589750.1,1500000.0,5.983341666666667
zingat-2535528,272995.38,320000.0,14.688945312500001
zingat-664255,620185.3,535000.0,15.922488317757008
zingat-2238773,380703.62,380000.0,0.18516447368421052
zingat-3159086,204061.0,132000.0,54.59166666666667
zingat-2701286,3327755.5,8000000.0,58.40305625
zingat-2911672,635165.75,790000.0,19.599272151898735
zingat-2683258,244951.88,180000.0,36.084375
zingat-3043910,285868.2,300000.0,4.710604166666667
zingat-2916991,441908.06,450000.0,1.7982083333333332
zingat-2402801,408742.9,470000.0,13.03342420212766
zingat-2900347,1584301.5,1150000.0,37.76534782608696
zingat-1726111,447913.97,395000.0,13.395941455696203
zingat-2768661,265691.3,360000.0,26.196857638888886
zingat-2236328,373378.25,548000.0,31.865282846715324
zingat-2228144,305898.22,300000.0,1.9660729166666668
zingat-2404943,286228.56,157000.0,82.31118630573249
zingat-2954245,1736820.1,1250000.0,38.94561
zingat-2768676,251405.36,340000.0,26.05724724264706
zingat-2738923,322809.3,550000.0,41.30739772727273
zingat-2228116,205586.77,110000.0,86.89705965909091
zingat-2560926,1592019.8,1300000.0,22.463057692307693
zingat-3190748,268996.8,310000.0,13.226834677419355
zingat-2787786,624549.56,345000.0,81.02885869565218
zingat-2850451,344577.84,300000.0,14.85928125
zingat-3028524,243956.64,350000.0,30.298102678571425
zingat-3136820,318959.03,300000.0,6.319677083333334
zingat-2577726,1184337.0,1400000.0,15.404499999999999
zingat-2868341,901777.2,1250000.0,27.857825000000002
zingat-3191163,265959.53,210000.0,26.64739583333333
zingat-3028682,587542.0,180000.0,226.41222222222223
zingat-2854560,649449.9,950000.0,31.63685526315789
zingat-3187648,277072.4,245000.0,13.090778061224489
zingat-3170356,357062.3,1450000.0,75.37501293103448
zingat-2864477,238634.45,300000.0,20.455182291666667
zingat-3070941,275125.5,330000.0,16.628636363636364
zingat-1856911,2114170.8,2415000.0,12.456697722567288
zingat-2916101,440856.16,380000.0,16.014777960526317
zingat-3175176,273874.97,325000.0,15.730778846153845
zingat-703652,1101857.6,998000.0,10.406575651302605
zingat-2264858,242233.88,164000.0,47.70358231707317
zingat-2853182,595601.6,332000.0,79.39807981927711
zingat-2775275,632445.75,1000000.0,36.755425
zingat-3079764,491331.56,290000.0,69.42467672413794
zingat-2874704,1267937.9,1150000.0,10.255467391304347
zingat-3170350,534821.7,1800000.0,70.28768402777777
zingat-3196453,261729.33,365000.0,28.293334760273975
zingat-3136758,285321.56,270000.0,5.674652777777778
zingat-3077915,491331.56,290000.0,69.42467672413794
zingat-2361141,612986.8,480000.0,27.7055859375
zingat-2908296,358325.5,270000.0,32.71314814814815
zingat-649536,951623.1,2000000.0,52.41884375
zingat-3176035,874605.25,1500000.0,41.69298333333333
zingat-2927895,227445.44,210000.0,8.30735119047619
zingat-2672438,840723.5,4800000.0,82.48492708333333
zingat-2956648,387163.06,310000.0,24.891310483870967
zingat-2908300,778962.6,300000.0,159.65420833333332
zingat-3007453,276184.4,389999.0,29.183303995651272
zingat-2958188,383611.62,490000.0,21.711913265306123
zingat-2947302,288205.66,287000.0,0.4200892857142857
zingat-3039553,294912.56,295000.0,0.029639830508474577
zingat-3127184,985651.1,1100000.0,10.395352272727273
zingat-3090696,538198.6,630000.0,14.571646825396826
zingat-3172294,269612.7,450000.0,40.08606944444445
zingat-2787016,278723.25,350000.0,20.364785714285713
zingat-3101086,214597.6,195000.0,10.050048076923076
zingat-3151029,1076226.4,625000.0,72.19622
zingat-2943817,291537.3,285000.0,2.293793859649123
zingat-2850238,405854.94,280000.0,44.94819196428572
zingat-3169749,1703755.0,2200000.0,22.55659090909091
zingat-2788081,439667.5,329000.0,33.63753799392097
zingat-3101311,235448.39,196500.0,19.82106393129771
zingat-2753866,1395447.5,1750000.0,20.260142857142856
zingat-2908387,248213.5,290000.0,14.409137931034483
zingat-3167083,650270.44,240500.0,170.3827182952183
zingat-3210702,1189919.5,1350000.0,11.857814814814816
zingat-2570785,519093.16,450000.0,15.354034722222224
zingat-2884167,749488.25,1300000.0,42.34705769230769
zingat-2946793,925741.9,550000.0,68.31670454545454
zingat-2619126,325040.03,350000.0,7.131419642857143
zingat-2908350,249462.23,285000.0,12.469391447368421
zingat-3150336,2562195.2,2900000.0,11.648439655172414
zingat-2809522,422213.2,495000.0,14.704406565656566
zingat-3098893,244524.75,285000.0,14.201842105263157
zingat-3128158,232476.84,249000.0,6.635805722891567
zingat-2908325,221906.88,190000.0,16.793092105263156
zingat-1980209,627813.1,550000.0,14.147840909090908
zingat-3150427,2587235.5,2900000.0,10.78498275862069
zingat-3087632,399755.94,395000.0,1.2040348101265823
zingat-2916490,176741.8,139000.0,27.152371852517987
zingat-2908317,225270.33,260000.0,13.35756610576923
zingat-3095841,932590.7,1824000.0,48.87112458881579
zingat-2948029,2636961.2,1800000.0,46.49784722222222
zingat-3087549,584857.5,415000.0,40.929518072289156
zingat-2823150,237537.31,110000.0,115.94301136363636
zingat-2908285,437680.34,375000.0,16.714758333333332
zingat-3095856,1548184.2,1250000.0,23.85474
zingat-2899067,2025581.9,6000000.0,66.24030208333333
zingat-2691305,339317.5,285000.0,19.058771929824562
zingat-2823168,378370.47,100000.0,278.37046875000004
zingat-2943271,292474.97,330000.0,11.37122159090909
zingat-2682059,338213.56,280000.0,20.790558035714284
zingat-2892438,575274.2,600000.0,4.12096875
zingat-3182789,354419.47,365000.0,2.898775684931507
zingat-3126179,1459958.4,2300000.0,36.52354891304348
zingat-2886060,3748703.8,58750000.0,93.61922765957446
zingat-3167651,451442.06,420000.0,7.486205357142857
zingat-3113853,465358.16,700000.0,33.52026339285714
zingat-3167647,300529.97,293000.0,2.5699552047781573
zingat-3034167,572498.25,535000.0,7.009018691588785
zingat-2957598,201534.4,77000.0,161.73299512987015
zingat-3052652,271862.88,470000.0,42.15683510638298
zingat-3167643,448352.0,345000.0,29.957101449275363
zingat-2866630,368695.47,300000.0,22.898489583333333
zingat-3087405,383725.03,420000.0,8.636897321428572
zingat-2582952,1854472.1,6300000.0,70.56393452380952
zingat-3187158,610240.2,700000.0,12.822830357142855
zingat-2620538,715187.8,429000.0,66.7104458041958
zingat-2550199,226568.0,145000.0,56.25379310344828
zingat-3156659,408682.47,265000.0,54.219799528301884
zingat-3035291,279696.75,260000.0,7.575673076923077
zingat-3113726,251195.66,290000.0,13.380808189655172
zingat-2857154,1861162.2,535000.0,247.88079439252337
zingat-2829910,228551.33,158000.0,44.65273931962025
zingat-3172882,485106.56,900000.0,46.099270833333335
zingat-2877161,356693.72,345000.0,3.3894836956521743
zingat-3160447,419682.88,320000.0,31.1508984375
zingat-2857192,590281.7,530000.0,11.373903301886793
zingat-3034549,401178.22,420000.0,4.481376488095238
zingat-2851224,233677.16,185000.0,26.31197635135135
zingat-3177839,392572.78,460000.0,14.658091032608695
zingat-3201678,281565.34,375000.0,24.915908333333334
zingat-2776212,334807.66,420000.0,20.28389136904762
zingat-3173925,815050.6,1000000.0,18.4949375
zingat-3119863,226904.25,149000.0,52.28473154362416
zingat-2951628,252524.66,390000.0,35.25008814102564
zingat-3205630,236760.44,335000.0,29.325242537313436
zingat-2536072,839007.8,650000.0,29.078125
zingat-1831915,346777.7,285000.0,21.676381578947368
zingat-3210642,1254925.1,975000.0,28.71026923076923
zingat-3121404,223688.7,165000.0,35.568910984848486
zingat-3202389,258395.55,250000.0,3.35821875
zingat-3050023,792877.7,550000.0,44.15957954545455
zingat-2590472,1622797.4,995000.0,63.095213567839195
zingat-2883719,446689.66,155000.0,188.186875
zingat-3102045,358943.53,325000.0,10.44416346153846
zingat-2409657,271514.62,230000.0,18.04983695652174
zingat-3176401,504613.4,680000.0,25.792146139705885
zingat-3049999,792877.7,450000.0,76.19504166666667
zingat-3103821,226894.3,275000.0,17.492982954545454
zingat-3168876,354548.28,235000.0,50.87160904255319
